STATION,DATE,REPORT_TYPE,SOURCE,AWND,CLDD,DSNW,DYHF,DYTS,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,HDSD,HTDD,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlySkyConditions,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,REM,REPORT_TYPE,SOURCE,Sunrise,Sunset,WindEquipmentChangeDate
72223013894,2021-08-15 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,74,75,0.01,,,,96,29.98,BKN:07 33 OVC:08 48,29.75,10,74,300,,3,,,MET11508/15/21 19:56:01 METAR KMOB 160156Z 30003KT 10SM BKN033 OVC048 24/23 A2999 RMK AO2 RAB18E43 SLP151 P0001 T02390233,FM-15,7,,,
72223013894,2021-08-15 20:03:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,74,75,,,,,96,,BKN:07 24 BKN:07 100,29.75,10,74,280,,5,,,MET09308/15/21 20:03:01 SPECI KMOB 160203Z 28004KT 10SM BKN024 BKN100 24/23 A2999 RMK AO2 T02390233,FM-16,7,,,
72223013894,2021-08-15 20:11:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,74,75,,,,,96,,SCT:04 24 SCT:04 100,29.75,10,74,340,,3,,,MET09308/15/21 20:11:01 SPECI KMOB 160211Z 34003KT 10SM SCT024 SCT100 24/23 A2999 RMK AO2 T02390233,FM-16,7,,,
72223013894,2021-08-15 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,73,75,0,,-0.03,1,94,29.98,SCT:04 24 SCT:04 100,29.75,10,74,10,,3,,,MET11208/15/21 20:56:02 METAR KMOB 160256Z 01003KT 10SM SCT024 SCT100 24/23 A2999 RMK AO2 SLP152 60004 T02390228 51010,FM-15,7,,,
72223013894,2021-08-15 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,72,74,0,,,,94,29.98,SCT:04 24 SCT:04 250,29.75,10,73,350,,5,,,MET10008/15/21 21:56:02 METAR KMOB 160356Z 35004KT 10SM SCT024 SCT250 23/22 A2999 RMK AO2 SLP153 T02330222,FM-15,7,,,
72223013894,2021-08-15 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,72,73,0,,,,96,29.97,CLR:00,29.74,10,72,360,,6,,,MET09008/15/21 22:56:02 METAR KMOB 160456Z 36005KT 10SM CLR 23/22 A2998 RMK AO2 SLP149 T02280222,FM-15,7,,,
72223013894,2021-08-15 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,72,73,0,,+0.02,8,96,29.96,CLR:00,29.73,10,72,360,,7,,,MET12408/15/21 23:56:02 METAR KMOB 160556Z 36006KT 10SM CLR 23/22 A2997 RMK AO2 SLP145 60004 T02280222 10256 20228 403220228 58007,FM-15,7,,,
72223013894,2021-08-15 23:59:00,SOD  ,6,,,,,,73,82,83,30,29.76,75,6.4,17,0.2,0,90,73,150,22,0.14,0,0,130,15,TS RA BR,,,,,,,,,,,,,,,,,,,,,SOD75724 HR PRECIPITATION (IN): 0.14 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):13  24 HR MAX TEMP (F): 9024 HR MIN TEMP (F): 73AVERAGE STATION PRESSURE:29.760 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:1811 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):130 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.4 24 HR AVG TEMP (F): 82DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 17 LATEST DAY MAX TEMP (0700-1900 LST):90  LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.10 0.03 0.01 0.00 0.00 0.00 0.00,SOD  ,6,519,1835,
72223013894,2021-08-16 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,,,+0.02,8,96,29.96,,29.73,9.94,72,360,,7,,,SYN08672223 15966 03606 10228 20222 30068 40145 58007 60011 90556 333 10256 20228 555 91606=,FM-12,4,,,
72223013894,2021-08-16 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,72,74,0,,,,94,29.93,CLR:00,29.71,10,73,30,,8,,,MET09008/16/21 00:56:02 METAR KMOB 160656Z 03007KT 10SM CLR 23/22 A2995 RMK AO2 SLP137 T02330222,FM-15,7,,,
72223013894,2021-08-16 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,72,73,0,,,,96,29.92,CLR:00,29.69,10,72,30,,7,,,MET09008/16/21 01:56:02 METAR KMOB 160756Z 03006KT 10SM CLR 23/22 A2993 RMK AO2 SLP131 T02280222,FM-15,7,,,
72223013894,2021-08-16 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,72,73,0,,+0.05,6,96,29.91,CLR:00,29.68,10,72,40,,7,,,MET09608/16/21 02:56:02 METAR KMOB 160856Z 04006KT 10SM CLR 23/22 A2992 RMK AO2 SLP130 T02280222 56016,FM-15,7,,,
72223013894,2021-08-16 3:38:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,72,73,,,,,96,,SCT:04 3,29.69,9,72,20,,7,,,MET08508/16/21 03:38:02 SPECI KMOB 160938Z 02006KT 9SM SCT003 23/22 A2993 RMK AO2 T02280222,FM-16,7,,,
72223013894,2021-08-16 3:51:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,72,72,,,,,100,,BKN:07 3,29.69,10,72,10,,7,,,MET07608/16/21 03:51:02 SPECI KMOB 160951Z 01006KT 10SM BKN003 22/22 A2993 RMK AO2,FM-16,7,,,
72223013894,2021-08-16 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,72,72,0,,,,100,29.92,BKN:07 4,29.69,9,72,10,,7,,,MET09208/16/21 03:56:02 METAR KMOB 160956Z 01006KT 9SM BKN004 22/22 A2993 RMK AO2 SLP132 T02220222,FM-15,7,,,
72223013894,2021-08-16 4:06:00,FM-16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,72,72,,,,,100,,SCT:04 4,29.69,9,72,20,,7,,,MET08508/16/21 04:06:02 SPECI KMOB 161006Z 02006KT 9SM SCT004 22/22 A2993 RMK AO2 T02220222,FM-16,7,,,
72223013894,2021-08-16 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,71,72,0,,,,97,29.92,FEW:02 4 SCT:04 50 BKN:07 250,29.69,7,71,20,,8,,,MET11108/16/21 04:56:02 METAR KMOB 161056Z 02007KT 7SM FEW004 SCT050 BKN250 22/22 A2993 RMK AO2 SLP132 T02220217 (LD),FM-15,7,,,
72223013894,2021-08-16 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,71,73,0,,0,3,94,29.93,FEW:02 50 SCT:04 250,29.69,7,72,20,,9,,,MET12808/16/21 05:56:02 METAR KMOB 161156Z 02008KT 7SM FEW050 SCT250 23/22 A2993 RMK AO2 SLP134 70014 T02280217 10233 20222 53001 (LD),FM-15,7,,,
72223013894,2021-08-16 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,73,,,0,3,94,29.93,57,29.69,6.84,72,20,,9,,,SYN08672223 32761 40208 10228 20217 30055 40134 53001 91156 333 10322 20222 70036 555 91612=,FM-12,4,,,
72223013894,2021-08-16 6:54:00,FM-16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,72,75,,,,,89,,FEW:02 9 SCT:04 60 BKN:07 250,29.69,10,73,20,,10,,,MET10008/16/21 06:54:02 SPECI KMOB 161254Z 02009KT 10SM FEW009 SCT060 BKN250 24/22 A2993 RMK AO2 FIBI (LD),FM-16,6,,,
72223013894,2021-08-16 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,72,76,0,,,,88,29.92,FEW:02 9 SCT:04 60 BKN:07 250,29.69,10,73,30,,9,,,MET11208/16/21 06:56:02 METAR KMOB 161256Z 03008KT 10SM FEW009 SCT060 BKN250 24/22 A2993 RMK AO2 SLP133 T02440222 (LD),FM-15,7,,,
72223013894,2021-08-16 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,73,78,0,,,,85,29.93,FEW:02 9 SCT:04 25 BKN:07 200,29.7,7,75,40,,13,,,MET11108/16/21 07:56:02 METAR KMOB 161356Z 04011KT 7SM FEW009 SCT025 BKN200 26/23 A2994 RMK AO2 SLP136 T02560228 (LD),FM-15,7,,,
72223013894,2021-08-16 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,73,80,0,,-0.02,3,79,29.95,FEW:02 9 SCT:04 50 BKN:07 120,29.72,7,75,30,,9,,,MET11708/16/21 08:56:02 METAR KMOB 161456Z 03008KT 7SM FEW009 SCT050 BKN120 27/23 A2996 RMK AO2 SLP141 T02670228 53008 (LD),FM-15,7,,,
72223013894,2021-08-16 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,71,82,0,,,,69,29.95,FEW:02 20 SCT:04 100 BKN:07 250,29.72,10,74,30,,11,,,MET11208/16/21 09:56:02 METAR KMOB 161556Z 03010KT 10SM FEW020 SCT100 BKN250 28/22 A2996 RMK AO2 SLP141 T02780217 (LD),FM-15,7,,,
72223013894,2021-08-16 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,69,86,0,,,,57,29.93,FEW:02 20 SCT:04 120 BKN:07 200,29.7,10,74,40,,11,,,MET11208/16/21 10:56:02 METAR KMOB 161656Z 04010KT 10SM FEW020 SCT120 BKN200 30/21 A2994 RMK AO2 SLP136 T03000206 (LD),FM-15,7,,,
72223013894,2021-08-16 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,70,86,0,,+0.03,8,59,29.91,FEW:02 20 SCT:04 120 BKN:07 200,29.69,10,75,50,,11,,,MET13008/16/21 11:56:02 METAR KMOB 161756Z 05010KT 10SM FEW020 SCT120 BKN200 30/21 A2993 RMK AO2 SLP130 T03000211 10306 20228 58011 (LD),FM-15,7,,,
72223013894,2021-08-16 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86,,,+0.03,8,59,29.91,26,29.69,9.94,75,50,,11,,,SYN08072223 32566 60510 10300 20211 30055 40130 58011 91756 333 10306 20228 555 91618=,FM-12,4,,,
72223013894,2021-08-16 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,71,87,0,,,,59,29.9,SCT:04 30 BKN:07 200,29.67,10,76,70,,11,,,MET10508/16/21 12:56:02 METAR KMOB 161856Z 07010KT 10SM SCT030 BKN200 31/22 A2991 RMK AO2 SLP126 T03060217 (RM),FM-15,7,,,
72223013894,2021-08-16 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,71,87,0,,,,59,29.88,BKN:07 36 BKN:07 200,29.65,10,76,30,,11,,,MET10508/16/21 13:56:02 METAR KMOB 161956Z 03010KT 10SM BKN036 BKN200 31/22 A2989 RMK AO2 SLP119 T03060217 (RM),FM-15,7,,,
72223013894,2021-08-16 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,70,88,0,,+0.06,8,55,29.86,SCT:04 40 BKN:07 200,29.63,10,76,60,,10,,,MET11108/16/21 14:56:02 METAR KMOB 162056Z 06009KT 10SM SCT040 BKN200 31/21 A2987 RMK AO2 SLP111 T03110211 58019 (RM),FM-15,7,,,
72223013894,2021-08-16 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,70,88,0,,,,55,29.85,SCT:04 40,29.62,10,76,10,,11,,,MET09808/16/21 15:56:02 METAR KMOB 162156Z 01010KT 10SM SCT040 31/21 A2986 RMK AO2 SLP107 T03110211 (RM),FM-15,7,,,
72223013894,2021-08-16 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,70,81,T,-RA:02 |RA |RA,,,69,29.84,BKN:07 41 BKN:07 75 BKN:07 200,29.61,10,74,40,,13,,,MET13608/16/21 16:56:02 METAR KMOB 162256Z 04011KT 10SM -RA BKN041 BKN075 BKN200 27/21 A2985 RMK AO2 SLP105 CB DSNT NE-SE P0000 T02720211 (RM),FM-15,7,,,
72223013894,2021-08-16 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,71,83,0,,+0.00,5,67,29.86,SCT:04 35 BKN:07 200,29.63,10,75,30,,6,,,MET15908/16/21 17:56:02 METAR KMOB 162356Z 03005KT 10SM SCT035 BKN200 28/22 A2987 RMK AO2 RAE2257 SLP111 CB DSNT N AND E P0000 60000 T02830217 10317 20272 55001 (RM),FM-15,7,,,
72223013894,2021-08-16 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,83,,,+0.00,5,67,29.86,41,29.63,9.94,75,30,,6,,,SYN08672223 12666 60305 10283 20217 30035 40111 55001 69901 92356 333 10317 20222 555 91700=,FM-12,4,,,
72223013894,2021-08-16 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88,70,79,0,,,,74,29.87,FEW:02 30 OVC:08 80,29.64,10,73,70,,5,,,MET11008/16/21 18:56:01 METAR KMOB 170056Z 07004KT 10SM FEW030 OVC080 26/21 A2988 RMK AO2 SLP114 CB DSNT N T02610211,FM-15,7,,,
72223013894,2021-08-16 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,70,77,0,,,,79,29.88,CLR:00,29.65,10,72,40,,5,,,MET09008/16/21 19:56:01 METAR KMOB 170156Z 04004KT 10SM CLR 25/21 A2989 RMK AO2 SLP119 T02500211,FM-15,7,,,
72223013894,2021-08-16 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,70,76,0,,-0.04,3,82,29.9,FEW:02 30,29.67,10,72,40,,6,,,MET09908/16/21 20:56:02 METAR KMOB 170256Z 04005KT 10SM FEW030 24/21 A2991 RMK AO2 SLP124 T02440211 53013,FM-15,7,,,
72223013894,2021-08-16 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,70,75,0,,,,84,29.91,CLR:00,29.68,10,72,350,,5,,,MET09008/16/21 21:56:02 METAR KMOB 170356Z 35004KT 10SM CLR 24/21 A2992 RMK AO2 SLP128 T02390211,FM-15,7,,,
72223013894,2021-08-16 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,70,73,0,,,,90,29.91,CLR:00,29.68,10,71,310,,5,,,MET09008/16/21 22:56:02 METAR KMOB 170456Z 31004KT 10SM CLR 23/21 A2992 RMK AO2 SLP127 T02280211,FM-15,7,,,
72223013894,2021-08-16 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,70,72,0,,0,0,94,29.9,CLR:00,29.67,10,71,300,,3,,,MET11808/16/21 23:56:02 METAR KMOB 170556Z 30003KT 10SM CLR 22/21 A2991 RMK AO2 SLP125 T02220211 10283 20222 403170222 50001,FM-15,7,,,
72223013894,2021-08-16 23:59:00,SOD  ,6,,,,,,71,81,78,29.91,29.67,73,8.4,16,-0.8,0,89,72,50,26,T,0,0,40,18,RA,,,,,,,,,,,,,,,,,,,,,SOD73924 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8924 HR MIN TEMP (F): 72AVERAGE STATION PRESSURE:29.670 MINIMUM SEA LEVEL PRESSURE:29.84 TIME OF OCCURRENCE:1728 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG): 50 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG): 40 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.4 24 HR AVG TEMP (F): 81DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 16 LATEST DAY MAX TEMP (0700-1900 LST):89  LATEST NIGHT MIN TEMP(1900-0800 LST):72 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00,SOD  ,6,520,1834,
72223013894,2021-08-17 0:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,,,0,9,94,29.9,,29.67,9.94,71,300,,3,,,SYN08072223 35966 03003 10222 20211 30048 40125 50001 90556 333 10283 20222 555 91706=,FM-12,4,,,
72223013894,2021-08-17 0:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,70,71,0,,,,96,29.89,CLR:00,29.66,10,70,320,,3,,,MET09008/17/21 00:56:02 METAR KMOB 170656Z 32003KT 10SM CLR 22/21 A2990 RMK AO2 SLP122 T02170211,FM-15,7,,,
72223013894,2021-08-17 1:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,69,71,0,,,,94,29.89,CLR:00,29.66,10,70,300,,3,,,MET09008/17/21 01:56:02 METAR KMOB 170756Z 30003KT 10SM CLR 22/21 A2990 RMK AO2 SLP122 T02170206,FM-15,7,,,
72223013894,2021-08-17 2:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,69,70,0,,+0.00,5,97,29.9,CLR:00,29.67,10,69,0,,0,,,MET09608/17/21 02:56:02 METAR KMOB 170856Z 00000KT 10SM CLR 21/21 A2991 RMK AO2 SLP124 T02110206 55001,FM-15,7,,,
72223013894,2021-08-17 3:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,69,70,0,,,,97,29.91,CLR:00,29.68,10,69,300,,3,,,MET09008/17/21 03:56:02 METAR KMOB 170956Z 30003KT 10SM CLR 21/21 A2992 RMK AO2 SLP128 T02110206,FM-15,7,,,
72223013894,2021-08-17 4:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,69,69,0,,,,100,29.93,FEW:02 25,29.7,7,69,0,,0,,,MET09708/17/21 04:56:02 METAR KMOB 171056Z 00000KT 7SM FEW025 21/21 A2994 RMK AO2 SLP136 T02060206 (LD),FM-15,7,,,
72223013894,2021-08-17 5:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,70,70,0,,-0.05,3,100,29.95,FEW:02 25,29.72,10,70,280,,3,,,MET11608/17/21 05:56:02 METAR KMOB 171156Z 28003KT 10SM FEW025 21/21 A2996 RMK AO2 SLP142 T02110211 10222 20206 53018 (LD),FM-15,7,,,
72223013894,2021-08-17 6:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,,,-0.05,3,100,29.95,26,29.72,9.94,70,280,,3,,,SYN08072223 32566 22803 10211 20211 30065 40142 53018 91156 333 10317 20206 555 91712=,FM-12,4,,,
72223013894,2021-08-17 6:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,71,74,0,,,,91,29.96,FEW:02 35 FEW:02 250,29.73,10,72,0,,0,,,MET10508/17/21 06:56:02 METAR KMOB 171256Z 00000KT 10SM FEW035 FEW250 23/22 A2997 RMK AO2 SLP145 T02330217 (LD),FM-15,7,,,
72223013894,2021-08-17 7:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,71,79,0,,,,77,29.97,FEW:02 250,29.74,10,74,0,,0,,,MET09808/17/21 07:56:02 METAR KMOB 171356Z 00000KT 10SM FEW250 26/22 A2998 RMK AO2 SLP149 T02610217 (LD),FM-15,7,,,
72223013894,2021-08-17 8:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,71,82,0,,-0.03,2,69,29.98,FEW:02 250,29.75,10,74,0,,0,,,MET10408/17/21 08:56:02 METAR KMOB 171456Z 00000KT 10SM FEW250 28/22 A2999 RMK AO2 SLP151 T02780217 52009 (LD),FM-15,7,,,
72223013894,2021-08-17 9:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,70,85,0,,,,61,29.98,FEW:02 30,29.75,10,75,310,,9,,,MET11208/17/21 09:56:02 METAR KMOB 171556Z 31008KT 10SM FEW030 29/21 A2999 RMK AO2 SLP152 TCU DSNT SW T02940211 $ (LD),FM-15,7,,,
72223013894,2021-08-17 10:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,69,87,0,,,,55,29.98,FEW:02 35,29.75,10,75,320,,6,,,MET11208/17/21 10:56:02 METAR KMOB 171656Z 32005KT 10SM FEW035 31/21 A2999 RMK AO2 SLP152 TCU DSNT S-SW T03060206 (LD),FM-15,7,,,
72223013894,2021-08-17 11:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,69,89,0,,+0.00,8,52,29.98,FEW:02 40,29.75,10,75,VRB,,5,,,MET11608/17/21 11:56:02 METAR KMOB 171756Z VRB04KT 10SM FEW040 32/21 A2999 RMK AO2 SLP151 T03170206 10317 20211 58001 (RM),FM-15,7,,,
72223013894,2021-08-17 12:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,,,+0.00,8,52,29.98,41,29.75,9.94,75,,,5,,,SYN08072223 32666 2//04 10317 20206 30075 40151 58001 91756 333 10317 20211 555 91718=,FM-12,4,,,
72223013894,2021-08-17 12:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.98,69,89,0,,,,52,29.96,SCT:04 45,29.74,10,75,0,,0,,,MET09808/17/21 12:56:02 METAR KMOB 171856Z 00000KT 10SM SCT045 32/21 A2998 RMK AO2 SLP147 T03170206 (RM),FM-15,7,,,
72223013894,2021-08-17 13:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,69,90,0,,,,50,29.94,SCT:04 50 SCT:04 80 SCT:04 200,29.71,10,76,170,,5,,,MET11208/17/21 13:56:02 METAR KMOB 171956Z 17004KT 10SM SCT050 SCT080 SCT200 32/21 A2995 RMK AO2 SLP140 T03220206 (RM),FM-15,7,,,
72223013894,2021-08-17 14:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,68,92,0,,+0.05,8,46,29.93,BKN:07 50,29.7,10,75,80,,3,,,MET10408/17/21 14:56:02 METAR KMOB 172056Z 08003KT 10SM BKN050 33/20 A2994 RMK AO2 SLP135 T03330200 58016 (RM),FM-15,7,,,
72223013894,2021-08-17 15:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,90,0,,,,62,29.93,SCT:04 50 SCT:04 200,29.7,10,79,120,,13,,,MET10508/17/21 15:56:02 METAR KMOB 172156Z 12011KT 10SM SCT050 SCT200 32/24 A2994 RMK AO2 SLP134 T03220239 (RM),FM-15,7,,,
72223013894,2021-08-17 16:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.94,75,86,0,,,,70,29.93,FEW:02 45 FEW:02 60,29.7,10,78,170,,14,,,MET13208/17/21 16:56:02 METAR KMOB 172256Z 17012KT 10SM FEW045CB FEW060 30/24 A2994 RMK AO2 SLP134 CB SE MOV E CB DSNT SW-W T03000239 (RM),FM-15,7,,,
72223013894,2021-08-17 17:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,75,83,0,,-0.01,3,77,29.94,FEW:02 30 FEW:02 250,29.71,10,77,200,,7,,,MET12308/17/21 17:56:02 METAR KMOB 172356Z 20006KT 10SM FEW030 FEW250 28/24 A2995 RMK AO2 SLP139 T02830239 10339 20283 53004 (RM),FM-15,7,,,
72223013894,2021-08-17 18:00:00,FM-12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,83,,,-0.01,3,77,29.94,26,29.71,9.94,77,200,,7,,,SYN08072223 32566 22006 10283 20239 30061 40139 53004 92356 333 10339 20206 555 91800=,FM-12,4,,,
72223013894,2021-08-17 18:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.97,74,81,0,,,,79,29.96,FEW:02 25 FEW:02 250,29.73,10,76,210,,5,,,MET10008/17/21 18:56:01 METAR KMOB 180056Z 21004KT 10SM FEW025 FEW250 27/23 A2997 RMK AO2 SLP144 T02720233,FM-15,7,,,
72223013894,2021-08-17 19:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.99,74,80,0,,,,82,29.98,CLR:00,29.75,10,76,190,,5,,,MET09008/17/21 19:56:01 METAR KMOB 180156Z 19004KT 10SM CLR 27/23 A2999 RMK AO2 SLP152 T02670233,FM-15,7,,,
72223013894,2021-08-17 20:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,74,79,0,,-0.06,3,85,30.01,CLR:00,29.78,10,76,190,,3,,,MET09608/17/21 20:56:01 METAR KMOB 180256Z 19003KT 10SM CLR 26/23 A3002 RMK AO2 SLP161 T02610233 53022,FM-15,7,,,
72223013894,2021-08-17 21:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,75,79,0,,,,88,30.01,CLR:00,29.78,10,76,0,,0,,,MET09008/17/21 21:56:02 METAR KMOB 180356Z 00000KT 10SM CLR 26/24 A3002 RMK AO2 SLP161 T02610239,FM-15,7,,,
72223013894,2021-08-17 22:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.03,75,78,0,,,,90,30.02,CLR:00,29.79,10,76,0,,0,,,MET09008/17/21 22:56:02 METAR KMOB 180456Z 00000KT 10SM CLR 26/24 A3003 RMK AO2 SLP165 T02560239,FM-15,7,,,
72223013894,2021-08-17 23:56:00,FM-15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.04,74,76,0,,-0.02,3,94,30.02,CLR:00,29.8,10,75,0,,0,,,MET11808/17/21 23:56:02 METAR KMOB 180556Z 00000KT 10SM CLR 24/23 A3004 RMK AO2 SLP167 T02440233 10283 20244 403390206 53006,FM-15,7,,,
